Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,18999,Low
Motorola,One,White,4 GB,64 GB,4.1,14999,14999,Low
Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939,Low
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999,Medium
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999,Low
Motorola,G,Black,1 GB,16 GB,4.4,9999,9999,Low
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999,Low
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999,Low
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999,Low
Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990,Low
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829,Low
Motorola,G4 Plus,White,2 GB,16 GB,4,5999,5999,Low
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999,Low
Motorola,G4,White,2 GB,16 GB,3.9,6999,6999,Low
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999,Low
Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999,Medium
Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999,Medium
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999,Low
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999,Low
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999,Low
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999,Low
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999,Low
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999,Low
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999,Low
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450,Low
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999,Low
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999,Medium
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999,Medium
Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999,Medium
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999,Low
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999,Low
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999,Low
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999,Low
Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999,Medium
Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399,Low
Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999,Low
Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999,Low
Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999,Low
Motorola,G4 Plus,White,3 GB,32 GB,4,6999,6999,Low
Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999,Low
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999,Low
Motorola,G4 Plus,Black,2 GB,16 GB,4,6999,13499,Low
Motorola,M,Silver,4 GB,64 GB,3.9,10910,10910,Low
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999,Low
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999,Low
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999,Medium
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999,Medium
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999,Low
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999,Low
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999,Low
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999,Low
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999,Low
POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999,Low
POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999,Low
POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999,Low
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999,Low
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999,Low
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999,Low
POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999,Low
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999,Low
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999,Low
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999,Low
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999,Low
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999,Low
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999,Low
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400,Low
vivo,Y21 ,Midnight Blue,,64 GB,3.8,69990,74990,Premium
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990,Medium
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990,Medium
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990,Medium
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990,Medium
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990,Medium
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990,Medium
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990,Medium
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990,Medium
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990,Medium
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990,Medium
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,,29990,34990,Medium
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990,Medium
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990,Medium
vivo,Y73 ,Roman Black,,128 GB,,29990,32990,Medium
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990,Medium
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990,Medium
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990,Medium
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990,Medium
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990,Medium
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990,Medium
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654,Medium
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990,Medium
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990,Medium
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600,Medium
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990,Low
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990,Low
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990,Low
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990,Low
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990,Low
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990,Low
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999,Low
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990,Low
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989,Low
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490,Low
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990,Low
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990,Low
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900,Low
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490,Low
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490,Low
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990,Low
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990,Low
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990,Low
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990,Low
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990,Low
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500,Low
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995,Low
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990,Low
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990,Low
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990,Low
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990,Low
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990,Low
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900,Low
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490,Low
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990,Low
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205,Low
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999,Medium
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871,Medium
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988,Medium
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198,Medium
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198,Medium
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989,Medium
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999,Medium
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999,Medium
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999,Medium
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999,Medium
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999,Medium
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999,Medium
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999,Medium
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999,Medium
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999,Medium
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824,Medium
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990,Medium
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828,Medium
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700,Medium
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989,Medium
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983,Medium
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758,Medium
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395,Medium
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995,Medium
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990,Medium
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490,Medium
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999,Medium
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990,Medium
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999,Medium
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949,Low
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899,Low
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398,Low
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499,Low
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443,Low
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948,Low
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990,Low
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990,Low
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,,12990,14989,Low
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990,Low
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999,Low
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900,Low
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399,Low
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990,Low
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990,Low
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450,Low
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999,Low
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999,Low
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990,Low
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990,Low
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989,Low
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499,Low
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699,Low
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490,Low
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490,Low
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499,Low
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999,Low
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999,Low
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999,Low
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999,Low
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999,Low
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999,Low
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499,Low
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290,Low
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499,Low
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999,Low
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561,Low
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561,Low
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129,Low
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990,Low
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121,Low
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760,Low
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999,Low
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999,Low
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999,Low
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999,Low
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999,Low
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999,Low
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999,Low
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999,Low
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999,Low
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589,Low
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389,Low
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698,Low
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498,Low
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525,Low
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619,Low
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999,Low
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999,Low
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429,Low
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999,Medium
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349,Medium
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999,Medium
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999,Medium
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999,Medium
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999,Medium
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799,Low
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618,Low
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765,Low
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950,Low
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499,Low
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999,Low
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590,Low
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990,Low
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499,Low
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499,Low
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998,Low
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999,Low
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999,Low
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999,Low
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999,Low
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349,Low
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999,Low
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990,Low
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999,Low
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499,Low
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990,Low
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999,Low
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,11900,12999,Low
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690,Low
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900,Low
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399,Low
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946,Low
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899,Low
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990,Low
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990,Low
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999,Low
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399,Low
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999,Low
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999,Low
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500,Low
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999,Low
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999,Low
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900,Low
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900,Low
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500,Low
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999,Low
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999,Low
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999,Low
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,11999,14999,Low
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999,Low
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999,Low
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,11999,14999,Low
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999,Low
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998,Low
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999,Low
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999,Low
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999,Low
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,17990,17990,Low
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990,Low
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478,Low
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999,Low
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499,Low
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999,Low
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499,Low
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888,Low
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499,Low
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999,Low
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999,Low
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,,10999,10999,Low
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999,Low
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450,Low
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999,Low
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950,Low
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999,Low
HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990,Medium
HTC,U Ultra,Brilliant Black,4 GB,64 GB,4,62990,62990,Medium
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4,62990,62990,Medium
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990,Medium
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990,Medium
HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990,Medium
HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570,Low
HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990,Medium
HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690,Medium
HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400,Low
HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810,Low
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200,Low
HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490,Low
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990,Low
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999,Medium
HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249,Low
HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695,Low
HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590,Low
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590,Low
HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800,Medium
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800,Medium
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900,Medium
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999,Low
HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990,Medium
HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999,Low
HTC,526G Plus,Fervor Red,1 GB,16 GB,4,12400,12400,Low
HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500,Medium
HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500,Medium
HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999,Medium
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,9900,9900,Low
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,6999,6999,Low
HTC,816G,White,1 GB,16 GB,3.9,21990,21990,Medium
HTC,816G,Blue,1 GB,16 GB,3.9,21990,21990,Medium
